geoid,geoid20,year,denom_renter_housing,rent_burden_count,rent_burden_pct,severe_rent_burden_count,severe_rent_burden_pct
1400000US06037218400,6037218400,2016,1018,685,67.288803,437,42.927307
1400000US06037218500,6037218500,2016,636,405,63.679245,268,42.138363
1400000US06037218600,6037218600,2016,625,356,56.959999,212,33.919998
1400000US06037218701,6037218701,2016,534,347,64.98127,170,31.835205
1400000US06037218702,6037218702,2016,587,394,67.120956,214,36.456558
1400000US06037218800,6037218800,2016,656,360,54.878048,171,26.067074
1400000US06037218900,6037218900,2016,1808,1175,64.988937,707,39.103981
1400000US06037219010,6037219010,2016,397,220,55.415619,146,36.775818
1400000US06037219020,6037219020,2016,735,482,65.578232,237,32.2449
1400000US06037219300,6037219300,2016,1092,648,59.34066,430,39.377289
1400000US06037219500,6037219500,2016,177,71,40.112995,45,25.423729
1400000US06037219700,6037219700,2016,743,376,50.605652,272,36.608345
1400000US06037219800,6037219800,2016,762,548,71.916008,332,43.569553
1400000US06037219901,6037219901,2016,1008,709,70.337303,497,49.305557
1400000US06037219902,6037219902,2016,663,417,62.895927,268,40.422321
1400000US06037220000,6037220000,2016,1377,900,65.359474,521,37.835876
1400000US06037220100,6037220100,2016,654,434,66.360855,226,34.556576
1400000US06037221110,6037221110,2016,963,623,64.693665,290,30.114227
1400000US06037221120,6037221120,2016,770,523,67.922081,260,33.766235
1400000US06037221210,6037221210,2016,693,391,56.421356,195,28.138529
1400000US06037221220,6037221220,2016,882,557,63.151928,184,20.861677
1400000US06037221302,6037221302,2016,1276,802,62.852665,378,29.623825
1400000US06037221303,6037221303,2016,686,511,74.489799,282,41.107872
1400000US06037221304,6037221304,2016,1069,636,59.494854,296,27.68943
1400000US06037221401,6037221401,2016,1144,760,66.433563,466,40.734264
1400000US06037221402,6037221402,2016,741,486,65.587044,279,37.651821
1400000US06037221500,6037221500,2016,989,551,55.712841,369,37.310413
1400000US06037221601,6037221601,2016,711,478,67.229256,332,46.694798
1400000US06037221602,6037221602,2016,808,527,65.222771,278,34.405941
1400000US06037221710,6037221710,2016,757,464,61.294582,230,30.383091
1400000US06037221810,6037221810,2016,810,470,58.024693,340,41.975307
1400000US06037221820,6037221820,2016,941,586,62.274178,409,43.464401
1400000US06037221900,6037221900,2016,800,487,60.875,321,40.125
1400000US06037222001,6037222001,2016,420,322,76.666664,205,48.809525
1400000US06037222002,6037222002,2016,813,511,62.85363,312,38.376385
1400000US06037222100,6037222100,2016,872,512,58.715595,320,36.697247
1400000US06037222200,6037222200,2016,905,619,68.397789,334,36.906078
1400000US06037222500,6037222500,2016,926,638,68.898491,456,49.244061
1400000US06037222600,6037222600,2016,1378,744,53.991291,467,33.889694
1400000US06037222700,6037222700,2016,148,97,65.540543,89,60.135136
1400000US06037224010,6037224010,2016,1224,699,57.107841,380,31.045752
1400000US06037224020,6037224020,2016,844,547,64.810425,313,37.085308
1400000US06037224200,6037224200,2016,637,394,61.852432,192,30.141287
1400000US06037224310,6037224310,2016,614,411,66.93811,165,26.872965
1400000US06037224320,6037224320,2016,984,546,55.487804,310,31.504065
1400000US06037224410,6037224410,2016,794,543,68.387909,295,37.153652
1400000US06037224420,6037224420,2016,678,387,57.079647,241,35.545723
1400000US06037224600,6037224600,2016,693,401,57.864357,237,34.199135
1400000US06037224701,6037224701,2016,357,255,71.428574,194,54.341736
1400000US06037224702,6037224702,2016,600,429,71.5,327,54.5
1400000US06037226001,6037226001,2016,410,323,78.780487,131,31.95122
1400000US06037226002,6037226002,2016,832,422,50.721153,216,25.961538
1400000US06037226410,6037226410,2016,760,475,62.5,218,28.68421
1400000US06037226420,6037226420,2016,1104,705,63.858696,291,26.358696
1400000US06037226701,6037226701,2016,527,341,64.705879,178,33.776093
1400000US06037226702,6037226702,2016,569,368,64.674866,193,33.919155
1400000US06037227010,6037227010,2016,810,560,69.135803,343,42.34568
1400000US06037227020,6037227020,2016,545,347,63.669724,203,37.247707
1400000US06037228100,6037228100,2016,524,278,53.053436,168,32.061069
1400000US06037228210,6037228210,2016,746,497,66.621986,289,38.739948
1400000US06037228220,6037228220,2016,627,454,72.408295,237,37.799042
1400000US06037228310,6037228310,2016,721,471,65.325935,209,28.987516
1400000US06037228320,6037228320,2016,509,384,75.442039,229,44.990177
1400000US06037228410,6037228410,2016,475,353,74.315788,214,45.052631
1400000US06037228420,6037228420,2016,600,461,76.833336,291,48.5
1400000US06037228500,6037228500,2016,895,594,66.368713,347,38.77095
1400000US06037228600,6037228600,2016,887,607,68.432922,314,35.400227
1400000US06037228710,6037228710,2016,707,511,72.277229,261,36.91655
1400000US06037228720,6037228720,2016,710,519,73.098595,342,48.169014
1400000US06037228800,6037228800,2016,800,505,63.125,351,43.875
1400000US06037228900,6037228900,2016,574,382,66.550522,213,37.108013
1400000US06037229100,6037229100,2016,638,416,65.203758,246,38.557995
1400000US06037229200,6037229200,2016,780,504,64.615387,304,38.974358
1400000US06037229300,6037229300,2016,992,725,73.084679,478,48.185482
1400000US06037229410,6037229410,2016,634,559,88.170349,361,56.940063
1400000US06037229420,6037229420,2016,652,531,81.441719,332,50.920246
1400000US06037231100,6037231100,2016,594,427,71.885521,194,32.659931
1400000US06037231210,6037231210,2016,905,786,86.85083,532,58.784531
1400000US06037231220,6037231220,2016,1112,719,64.658272,486,43.705036
1400000US06037231301,6037231301,2016,425,293,68.941177,211,49.64706
1400000US06037231302,6037231302,2016,770,530,68.831169,383,49.740261
1400000US06037231400,6037231400,2016,920,501,54.45652,305,33.152172
1400000US06037231500,6037231500,2016,695,373,53.669064,268,38.56115
1400000US06037231601,6037231601,2016,502,334,66.533867,202,40.239044
1400000US06037231602,6037231602,2016,495,330,66.666664,200,40.404041
1400000US06037231603,6037231603,2016,503,335,66.600395,203,40.357853
1400000US06037231710,6037231710,2016,991,686,69.223007,484,48.839558
1400000US06037231720,6037231720,2016,1294,939,72.565689,500,38.639877
1400000US06037231800,6037231800,2016,1042,807,77.44722,487,46.737045
1400000US06037231901,6037231901,2016,482,384,79.668053,245,50.829876
1400000US06037231902,6037231902,2016,638,509,79.780563,324,50.783699
1400000US06037232110,6037232110,2016,662,519,78.398788,345,52.114803
1400000US06037232120,6037232120,2016,1052,677,64.353615,306,29.087452
1400000US06037232200,6037232200,2016,610,414,67.868851,289,47.377048
1400000US06037232300,6037232300,2016,440,307,69.772728,230,52.272728
1400000US06037232401,6037232401,2016,532,358,67.293236,256,48.1203
1400000US06037232402,6037232402,2016,508,342,67.322838,245,48.228348
1400000US06037232500,6037232500,2016,765,493,64.444443,381,49.803921
1400000US06037232601,6037232601,2016,348,278,79.885056,185,53.160919
1400000US06037232602,6037232602,2016,702,561,79.914528,373,53.133904
1400000US06037232701,6037232701,2016,414,300,72.463768,172,41.545895
1400000US06037232702,6037232702,2016,678,491,72.418877,281,41.445427
1400000US06037232800,6037232800,2016,660,464,70.303032,304,46.060608
1400000US06037234001,6037234001,2016,374,162,43.31551,128,34.224598
1400000US06037234002,6037234002,2016,311,136,43.729904,106,34.083603
1400000US06037234200,6037234200,2016,432,272,62.962963,235,54.398148
1400000US06037234301,6037234301,2016,1103,654,59.292839,452,40.979149
1400000US06037234302,6037234302,2016,802,475,59.226933,329,41.022446
1400000US06037234501,6037234501,2016,339,233,68.73156,174,51.327435
1400000US06037234502,6037234502,2016,833,546,65.546219,238,28.571428
1400000US06037234600,6037234600,2016,724,587,81.077347,402,55.52486
1400000US06037234700,6037234700,2016,850,603,70.941177,357,42
1400000US06037234800,6037234800,2016,445,306,68.764046,219,49.213482
1400000US06037234901,6037234901,2016,994,889,89.436623,668,67.203217
1400000US06037234902,6037234902,2016,1196,887,74.163879,601,50.250835
1400000US06037235100,6037235100,2016,439,206,46.924828,137,31.207289
1400000US06037235201,6037235201,2016,434,271,62.442398,169,38.940094
1400000US06037235202,6037235202,2016,1404,958,68.23362,672,47.863247
1400000US06037236001,6037236001,2016,201,110,54.726368,65,32.33831
1400000US06037236101,6037236101,2016,1413,941,66.595894,623,44.090588
1400000US06037236102,6037236102,2016,1112,741,66.636688,491,44.154675
1400000US06037236203,6037236203,2016,1456,989,67.925827,527,36.195053
1400000US06037236204,6037236204,2016,1256,954,75.955414,500,39.808918
1400000US06037236205,6037236205,2016,945,654,69.206352,340,35.978836
1400000US06037236206,6037236206,2016,1555,1076,69.196144,559,35.948551
1400000US06037236400,6037236400,2016,932,626,67.167381,256,27.467812
1400000US06037237101,6037237101,2016,760,610,80.263161,407,53.552631
1400000US06037237102,6037237102,2016,637,535,83.987442,305,47.880692
1400000US06037237201,6037237201,2016,552,408,73.91304,233,42.210144
1400000US06037237202,6037237202,2016,765,512,66.928108,401,52.418301
1400000US06037237300,6037237300,2016,978,710,72.597137,501,51.226994
1400000US06037237401,6037237401,2016,510,333,65.294121,229,44.901962
1400000US06037237402,6037237402,2016,366,229,62.568306,146,39.890709
1400000US06037237500,6037237500,2016,666,432,64.864868,264,39.639641
1400000US06037237600,6037237600,2016,847,509,60.094452,236,27.863047
1400000US06037237710,6037237710,2016,845,552,65.325447,388,45.91716
1400000US06037237720,6037237720,2016,678,494,72.861359,350,51.622417
1400000US06037237800,6037237800,2016,410,301,73.414635,121,29.512196
1400000US06037237900,6037237900,2016,534,333,62.35955,244,45.692883
1400000US06037238000,6037238000,2016,759,441,58.102768,318,41.897232
1400000US06037238100,6037238100,2016,878,596,67.881546,334,38.041004
1400000US06037238200,6037238200,2016,1264,919,72.705696,555,43.908226
1400000US06037238310,6037238310,2016,1195,915,76.569038,475,39.748955
1400000US06037238320,6037238320,2016,904,600,66.371681,396,43.805309
1400000US06037238400,6037238400,2016,649,427,65.793526,349,53.77504
1400000US06037239201,6037239201,2016,715,511,71.468529,317,44.335663
1400000US06037239202,6037239202,2016,748,601,80.347595,382,51.069519
1400000US06037239310,6037239310,2016,736,503,68.342392,319,43.342392
1400000US06037239320,6037239320,2016,516,353,68.410851,232,44.961239
1400000US06037239330,6037239330,2016,457,335,73.304161,228,49.890591
1400000US06037239501,6037239501,2016,582,434,74.57045,271,46.563576
1400000US06037239502,6037239502,2016,476,321,67.436974,242,50.840336
1400000US06037239601,6037239601,2016,642,448,69.781929,269,41.900311
1400000US06037239602,6037239602,2016,685,544,79.416061,344,50.218979
1400000US06037239701,6037239701,2016,734,512,69.754768,332,45.231609
1400000US06037239702,6037239702,2016,784,608,77.551018,430,54.846939
1400000US06037239801,6037239801,2016,554,419,75.631767,246,44.404331
1400000US06037239802,6037239802,2016,881,565,64.131668,472,53.575481
1400000US06037240010,6037240010,2016,782,470,60.102303,258,32.992329
1400000US06037240020,6037240020,2016,619,462,74.636513,280,45.234249
1400000US06037240200,6037240200,2016,1090,833,76.42202,563,51.651375
1400000US06037240301,6037240301,2016,646,425,65.789474,296,45.820435
1400000US06037240302,6037240302,2016,475,312,65.684212,218,45.894737
1400000US06037240401,6037240401,2016,1083,800,73.868881,469,43.305634
1400000US06037240402,6037240402,2016,640,497,77.65625,194,30.3125
1400000US06037240500,6037240500,2016,1122,828,73.796791,563,50.178253
1400000US06037240600,6037240600,2016,822,581,70.681267,383,46.593674
1400000US06037240700,6037240700,2016,870,547,62.873562,330,37.931034
1400000US06037240800,6037240800,2016,552,416,75.36232,262,47.463768
1400000US06037240901,6037240901,2016,235,186,79.148933,109,46.38298
1400000US06037240902,6037240902,2016,480,380,79.166664,223,46.458332
1400000US06037241001,6037241001,2016,649,386,59.476116,229,35.285053
1400000US06037241002,6037241002,2016,581,375,64.543892,183,31.497417
1400000US06037241110,6037241110,2016,507,355,70.019722,254,50.098618
1400000US06037241120,6037241120,2016,874,730,83.524025,456,52.173912
1400000US06037241201,6037241201,2016,403,252,62.531017,211,52.357319
1400000US06037241202,6037241202,2016,895,532,59.441341,377,42.122906
1400000US06037241300,6037241300,2016,388,293,75.515465,168,43.298969
1400000US06037241400,6037241400,2016,613,378,61.663948,290,47.308319
1400000US06037242000,6037242000,2016,696,465,66.810349,265,38.074711
1400000US06037242100,6037242100,2016,825,505,61.21212,277,33.575756
1400000US06037242201,6037242201,2016,513,359,69.980507,233,45.419102
1400000US06037242202,6037242202,2016,506,354,69.960472,229,45.256916
1400000US06037242300,6037242300,2016,774,421,54.392765,274,35.400517
1400000US06037242600,6037242600,2016,1199,651,54.295246,371,30.942451
1400000US06037242700,6037242700,2016,713,525,73.632538,384,53.856941
1400000US06037243001,6037243001,2016,293,233,79.522186,142,48.464165
1400000US06037243002,6037243002,2016,331,262,79.154076,160,48.338367
1400000US06037243100,6037243100,2016,985,718,72.893402,406,41.218273
1400000US06037261102,6037261102,2016,126,40,31.746031,40,31.746031
1400000US06037261103,6037261103,2016,75,20,26.666666,8,10.666667
1400000US06037261104,6037261104,2016,166,44,26.506023,19,11.445783
1400000US06037261200,6037261200,2016,323,131,40.557274,43,13.312694
1400000US06037262100,6037262100,2016,151,58,38.410595,51,33.774834
1400000US06037262200,6037262200,2016,430,231,53.720932,137,31.860466
1400000US06037262301,6037262301,2016,86,17,19.767443,17,19.767443
1400000US06037262302,6037262302,2016,239,87,36.401672,38,15.899582
1400000US06037262303,6037262303,2016,84,10,11.904762,10,11.904762
1400000US06037262400,6037262400,2016,83,10,12.048193,10,12.048193
1400000US06037262501,6037262501,2016,306,133,43.464054,69,22.549019
1400000US06037262601,6037262601,2016,113,86,76.106194,9,7.964602
1400000US06037262604,6037262604,2016,645,216,33.488373,166,25.736435
1400000US06037262704,6037262704,2016,489,279,57.055214,162,33.128834
1400000US06037262706,6037262706,2016,326,156,47.85276,48,14.723927
1400000US06037262802,6037262802,2016,215,112,52.093021,69,32.093021
1400000US06037264000,6037264000,2016,263,116,44.106464,58,22.053232
1400000US06037264102,6037264102,2016,1061,589,55.513668,347,32.704994
1400000US06037264103,6037264103,2016,1101,556,50.499546,313,28.428701
1400000US06037264303,6037264303,2016,1262,527,41.759113,293,23.217115
1400000US06037264304,6037264304,2016,1188,496,41.750843,275,23.148148
1400000US06037264305,6037264305,2016,1458,770,52.812073,363,24.89712
1400000US06037264306,6037264306,2016,388,205,52.835052,96,24.742268
1400000US06037265100,6037265100,2016,623,371,59.55056,239,38.362762
1400000US06037265201,6037265201,2016,351,183,52.136753,100,28.490028
1400000US06037265203,6037265203,2016,717,458,63.877266,313,43.654114
1400000US06037265204,6037265204,2016,614,392,63.843647,268,43.648209
1400000US06037265301,6037265301,2016,,,,,
1400000US06037265303,6037265303,2016,1402,1074,76.604851,931,66.405136
1400000US06037265304,6037265304,2016,936,607,64.850426,528,56.410255
1400000US06037265306,6037265306,2016,499,353,70.741486,258,51.703407
1400000US06037265307,6037265307,2016,1164,823,70.704468,603,51.804123
1400000US06037265410,6037265410,2016,245,98,40,56,22.857143
1400000US06037265420,6037265420,2016,260,131,50.384617,73,28.076923
1400000US06037265521,6037265521,2016,703,409,58.179234,339,48.221905
1400000US06037265522,6037265522,2016,1354,789,58.271786,654,48.301331
1400000US06037265523,6037265523,2016,613,256,41.761826,135,22.022839
1400000US06037265524,6037265524,2016,776,325,41.881443,171,22.036083
1400000US06037265601,6037265601,2016,876,441,50.342464,299,34.13242
1400000US06037265602,6037265602,2016,675,324,48,273,40.444443
